Name,Code,url,name,@id,mid,image_url
Electronic Arts Inc.,EA,http://www.ea.com,gkg_name,kg:/m/01n073,/m/01n073,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcT1b9nvR5iVRx3cVTVJsbLJUw4srdgQ7d6_PuoPE--D-yez2CMq
eBay Inc.,EBAY,http://www.ebay.com/,gkg_name,kg:/m/0z90c,/m/0z90c,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSYOP6_pfhcB8WGi2XimYhjHSMCNVAfkgjt5VcqbbDeFIVKefxD
Centrais Electricas Brasileiras S A,EBR,http://www.eletrobras.gov.br/,gkg_name,kg:/m/0bwp5h,/m/0bwp5h,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR9RAUmUqveCF1kVqvDpH5vl93aU-Pbg5lhXkMJbzBIaQnWNKMP
Ecopetrol S.A.,EC,http://www.ecopetrol.com.co/wps/portal/es,gkg_name,kg:/m/027t36s,/m/027t36s,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTy0yXhUWZMs32PGt6Swn-k7HVw-PQD0ov8KdBonv1bM0PgtnHV
Ecolab Inc.,ECL,http://www.ecolab.com/,gkg_name,kg:/m/06nxh5,/m/06nxh5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSB22DDOvpCn69aedgmKTQVNCZYiHywL9-DJSJUwf3krU7MWxmi
Consolidated Edison Inc.,ED,http://www.coned.com/,gkg_name,kg:/m/03n0h3,/m/03n0h3,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTi1YuHjh3GPlQdSZuw2OKh4p3hTyeBUcanLvgXupouN9AQFptb
Equifax Inc.,EFX,http://www.equifax.com/,gkg_name,kg:/m/03tmwh,/m/03tmwh,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTWmuS-GStk7TNvZMKdwXyjAK9ReOtf7pqs6kskXk8ymriZncmw
Edison International,EIX,http://www.edison.com/,gkg_name,kg:/m/0bwnf7,/m/0bwnf7,
Estee Lauder Companies Inc. (The),EL,http://www.elcompanies.com,gkg_name,kg:/m/02mr_1,/m/02mr_1,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRyHotq4gVfPLs8xCwElT-0g9FLBbKOueQfJvvwI-e04Q2o3FpV
Elanco Animal Health Incorporated,ELAN,,gkg_name,kg:/g/11fm_b6mnx,/g/11fm_b6mnx,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRgrAP1742QWEcOimRfsOTAxBYqxsPns8IO_baln5xsh_G6zRy-
Companhia Paranaense de Energia (COPEL),ELP,http://www.copel.com/,gkg_name,kg:/m/02ywhm,/m/02ywhm,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRvutmMQbtc0OW0Kpnkm4g5_gm1p1lZ1Wh2AUDlnyoKPXea_ad5
Equity Lifestyle Properties Inc.,ELS,http://www.equitylifestyle.com/,gkg_name,kg:/m/03p22jq,/m/03p22jq,
Eastman Chemical Company,EMN,http://www.eastman.com/,gkg_name,kg:/m/02_7wd,/m/02_7wd,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTgC97aGCyiWPCXH80wW7dzJSLsPL-gl4DJceKEk1NQ8LszHKfU
Emerson Electric Company,EMR,http://www.emerson.com/en-us,gkg_name,kg:/m/04dl6k,/m/04dl6k,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcT1YqHUgkE9BAxtUk62pRh-MBh9wpp9h6NtjUZLBaBi5GQ989e6
Enbridge Inc,ENB,http://www.enbridge.com,gkg_name,kg:/m/03myrf,/m/03myrf,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSRm_BLiyLz6E6NNtaJL6AijLjAIN8WaayT0NqJBPEmOgwyVh2O
Enel Americas S.A.,ENIA,http://www.enersis.cl/,gkg_name,kg:/m/03p21wj,/m/03p21wj,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcS0USGxpYFC8rsU_ueVDc93TF2pFwe9v1Pjd1iReCMqD-FI7dNU
Enphase Energy Inc.,ENPH,,gkg_name,kg:/m/0z8wydy,/m/0z8wydy,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTs-y0SYM-0sJ2Jef4kG8fMJ1VzU2ZXQm5vDDiIzUVvO1qZYoJh
Entegris Inc.,ENTG,http://www.entegris.com/,gkg_name,kg:/m/03p221h,/m/03p221h,
EOG Resources Inc.,EOG,http://www.eogresources.com/,gkg_name,kg:/m/0cqqsc,/m/0cqqsc,
EPAM Systems Inc.,EPAM,http://www.epam.com,gkg_name,kg:/m/0dlnrc,/m/0dlnrc,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRc5t-viLsz2nbng5acthJurFBw4S54fcyRbwZL0XJLNh7YCBNM
Enterprise Products Partners L.P.,EPD,http://www.enterpriseproducts.com,gkg_name,kg:/m/0bx98q,/m/0bx98q,
Equitable Holdings Inc.,EQH,http://www.axa-tech.com,gkg_name,kg:/m/02rtljq,/m/02rtljq,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSrSz9NPswl2FQ4SSb2y5InBMDGdxevknNA-dQmrRkQdHv-R_Lc
Equinix Inc.,EQIX,http://equinix.com,gkg_name,kg:/m/07btnq,/m/07btnq,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQSMCTc8opT2yghnKceAN00Tiy6GfunwmWVUogPwaeXl9qOuJla
Equinor ASA,EQNR,http://www.statoil.com/,gkg_name,kg:/m/02rw4hw,/m/02rw4hw,
Equity Residential,EQR,,gkg_name,kg:/m/02wcw1h,/m/02wcw1h,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTER8Hy3Tm_X3emg3tMo83pAaEjQ2GLFx-MtM6ZF9Vpymt0B2b7
EQT Corporation,EQT,http://www.eqt.com/,gkg_name,kg:/m/026k151,/m/026k151,
Ericsson,ERIC,http://www.ericsson.com,gkg_name,kg:/m/02kyh,/m/02kyh,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRXZLqrSmSJjSNQh7guoPbwI4S-RLVCAoHFfr6Y79YvfhV4znfe
Eversource Energy (D/B/A),ES,,,,,
Essex Property Trust Inc.,ESS,,gkg_name,kg:/g/11csqqplyn,/g/11csqqplyn,
Energy Transfer LP,ET,http://www.energytransfer.com/,gkg_name,kg:/m/0cmtrq,/m/0cmtrq,
Eaton Corporation PLC,ETN,http://www.eaton.com/Eaton/index.htm,gkg_name,kg:/m/01qj3l,/m/01qj3l,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQWNF4dvGPQGRX4t-faZ7Dv5gDZ3zxuTv9RW8wi7OFPfZL6AQaM
Entergy Corporation,ETR,http://www.entergy.com/,gkg_name,kg:/m/0436sx,/m/0436sx,
Etsy Inc.,ETSY,,gkg_name,kg:/m/0rzjz20,/m/0rzjz20,
Evergy Inc.,EVRG,http://www.westarenergy.com,gkg_name,kg:/m/03md23d,/m/03md23d,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTMM3ZtaUKentEwsZrYZspU-xPyX3f0z46C18XT-oswmXp5A3_U
Edwards Lifesciences Corporation,EW,http://www.edwards.com,gkg_name,kg:/m/03p20ps,/m/03p20ps,
East West Bancorp Inc.,EWBC,,gkg_name,kg:/m/0kg2fyg,/m/0kg2fyg,
Exact Sciences Corporation,EXAS,,gkg_name,kg:/m/03p2342,/m/03p2342,
Exelon Corporation,EXC,http://www.exeloncorp.com,gkg_name,kg:/m/06vlnl,/m/06vlnl,
Expeditors International of Washington Inc.,EXPD,http://www.expeditors.com,gkg_name,kg:/m/02ns5p,/m/02ns5p,
Expedia Group Inc.,EXPE,http://www.expediainc.com/,gkg_name,kg:/m/03gq420,/m/03gq420,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQI_U1yNV-TTWSQ0ml-NF70dGMzlD308z7lqxZHEAS8LaWIRkf6
Extra Space Storage Inc,EXR,http://www.extraspace.com/,gkg_name,kg:/m/0gtfrw,/m/0gtfrw,
Ford Motor Company,F,http://www.ford.com/,gkg_name,kg:/m/02zs4,/m/02zs4,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSn48yZMfQ4j_iqq4HSagVz268fdk1_tbGKkWIBaTqVKDQHYDGw
Diamondback Energy Inc. Commmon Stock,FANG,,,,,
Fastenal Company,FAST,http://www.fastenal.com/,gkg_name,kg:/m/05gt9f,/m/05gt9f,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQu9pfJB19C61k3jzqkDwckXjVcnY2WqSb2Xee1rcUIQORuXC_Z
Meta Platforms Inc.,FB,https://www.facebook.com/,gkg_name,kg:/m/0hmyfsv,/m/0hmyfsv,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQtDBH3STJpc0qGM9lBheKfoYO2bJmz2x-2A_dlM-VAAv3yxVfZ
First Citizens BancShares Inc.,FCNCA,http://www.mountain1st.com/,gkg_name,kg:/m/02qm9l7,/m/02qm9l7,
Freeport-McMoRan Inc.,FCX,http://www.fcx.com/,gkg_name,kg:/m/02swjm,/m/02swjm,
FactSet Research Systems Inc.,FDS,http://www.factset.com/,gkg_name,kg:/m/0g73q4,/m/0g73q4,
FedEx Corporation,FDX,http://www.fedex.com/,gkg_name,kg:/m/0k9s1,/m/0k9s1,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQD2D_PvoTXvqv-lp9RZhmCm7w0wjU4UfwxAyltkc4sCGhrxQO1
FirstEnergy Corp.,FE,http://www.firstenergycorp.com/,gkg_name,kg:/m/06wlkk,/m/06wlkk,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTSuZS01ikZFyRyntp0GLy-19616H_cDCYQfEfrTzb79RbPQ4eK
Ferguson plc,FERG,http://www.wolseley.com/,gkg_name,kg:/m/041crb,/m/041crb,
F5 Inc.,FFIV,http://www.f5.com,gkg_name,kg:/m/07nr3w,/m/07nr3w,
First Horizon Corporation,FHN,,gkg_name,kg:/m/0727mh,/m/0727mh,
Fair Isaac Corproation,FICO,,,,,
Fidelity National Information Services Inc.,FIS,http://www.fisglobal.com/,gkg_name,kg:/m/027_qkq,/m/027_qkq,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRAIjJ9ftSPkTQw0k84ngxVt4SrMXRbyoPxclJGtUvsxqB1iBQt
Fiserv Inc.,FISV,http://www.fiserv.com,gkg_name,kg:/m/069qq1,/m/069qq1,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSnvgrG0bqaWC57Q0re18io-dnVHTH5ocr6BARKImQuCBzkn7oS
Fifth Third Bancorp,FITB,http://www.53.com/,gkg_name,kg:/m/0479p3,/m/0479p3,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQvuDtEPEMBtpK6EW3LwotwxroHzSEqLmzgPTjXxCC6zlHZImpL
FleetCor Technologies Inc.,FLT,,gkg_name,kg:/m/0_t__52,/m/0_t__52,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcS9NXdbVLqwOaiSYC6mhPCs8xOH8NmSK2wnuoGRgpI952vkSizZ
FMC Corporation,FMC,,gkg_name,kg:/m/0b4chn,/m/0b4chn,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQN4EvQcwuy8kgL3-dGlzYP4CxX1ewa9BfIdPJ16Q0JG7AKiavK
Fresenius Medical Care AG,FMS,http://www.fmc-ag.com/,gkg_name,kg:/m/07pltf,/m/07pltf,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQMNtDF73FTfJvicMt27jMERFyiMPsbdZw2AXkyUTtXt-FsVv4G
Fomento Economico Mexicano S.A.B. de C.V.,FMX,http://femsa.com/,gkg_name,kg:/m/03mszz,/m/03mszz,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTcT8y4gZ3xDVFkNkvrSdVzq2qU3OBH7II8-fMAqFtBtEmRhmp0
FNF Group of Fidelity National Financial Inc.,FNF,http://www.fnf.com/,gkg_name,kg:/m/07s74h,/m/07s74h,
Franco-Nevada Corporation,FNV,http://www.franco-nevada.com,gkg_name,kg:/m/09rv85c,/m/09rv85c,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQSTKsulVpGSKBATSB22MBtKtwURArVO-L61adtX4qM9gnnEsLW
Fox Corporation,FOX,,gkg_name,kg:/g/11fkd9nfcb,/g/11fkd9nfcb,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTsan8uXCRdNrHyifN_D0h1VaM5nSKDfCXSR-d7J-f0vb89DAfi
FIRST REPUBLIC BANK,FRC,http://www.firstrepublic.com,gkg_name,kg:/m/03byffx,/m/03byffx,
Fortinet Inc.,FTNT,http://www.fortinet.com,gkg_name,kg:/m/06lqbt,/m/06lqbt,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSAsUDJunqFXa2NMTHKr3ObMRl9aDFHjCXNfulTRuUPUK65Xxe6
Fortis Inc.,FTS,http://www.fortisinc.com/,gkg_name,kg:/m/03r76p,/m/03r76p,
Fortive Corporation,FTV,,gkg_name,kg:/g/11c0xhfy7d,/g/11c0xhfy7d,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQvId3vU-gqlDIpf7OSVj5SBImeCFG3DCFhVMH-iu_CQroZTo1n
Liberty Media Corporation,FWONA,http://www.libertymedia.com/,gkg_name,kg:/m/03p2k2g,/m/03p2k2g,
General Dynamics Corporation,GD,http://www.gd.com,gkg_name,kg:/m/0dq23,/m/0dq23,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTISR9e6Idamc6jUN-9brmx7zzu3wD3v-XbXR6AcP4Uh1hRMjWn
GoDaddy Inc.,GDDY,http://www.godaddy.com/,gkg_name,kg:/m/03zjn4,/m/03zjn4,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS-Rg5IJePpup3fMUgShwYEPQ-p81cL9v0zv_KKj_IR6iBUv2l7
General Electric Company,GE,http://www.ge.com/,gkg_name,kg:/m/03bnb,/m/03bnb,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSMstkwMGMthmlt0UuLgnm5P4nAUCclm6T2M42iEgWWGy0PvugK
Gold Fields Limited,GFI,http://www.goldfields.co.za,gkg_name,kg:/m/03p27ww,/m/03p27ww,
GFL Environmental Inc.,GFL,,gkg_name,kg:/g/11bzt2k9jw,/g/11bzt2k9jw,
GlobalFoundries Inc.,GFS,http://www.globalfoundries.com/,gkg_name,kg:/m/05pcrz0,/m/05pcrz0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRQ00jHnKBCpNzZZkvG7N9efqJWGiD_PKlYREYUBs3h-NjjgJmO
Gerdau S.A.,GGB,http://www.gerdau.com/en,gkg_name,kg:/m/03p274s,/m/03p274s,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTZvjQnhoOlR3OZATfcp6lj5SkZnMD5JyFS3SMzDjz7IuTQLFt6
Graco Inc.,GGG,http://www.graco.com/,gkg_name,kg:/m/02rx8lq,/m/02rx8lq,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQSE9VVGdPLxOA1ScpTQLd1ASa5-e5tz93V-oSR_ZAWe_LyCiQP
CGI Inc.,GIB,,gkg_name,kg:/m/07k7yx,/m/07k7yx,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRc0F1ls9Je8gxNXACIXmdYn12JnU5ThLBiwIu1vasn8uc8YV6k
Gilead Sciences Inc.,GILD,http://www.gilead.com/,gkg_name,kg:/m/03w63w,/m/03w63w,
General Mills Inc.,GIS,http://www.generalmills.com,gkg_name,kg:/m/015z3f,/m/015z3f,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcT5vMlqXHJUqyBGSHccsdyDgaTNynxfvzUdGdZ-w8jMgKOgf-3w
Globe Life Inc.,GL,http://www.torchmarkcorp.com/,gkg_name,kg:/m/03bycz1,/m/03bycz1,
Globant S.A.,GLOB,http://www.globant.com/,gkg_name,kg:/m/012bzpb_,/m/012bzpb_,
Gaming and Leisure Properties Inc.,GLPI,,gkg_name,kg:/m/0z2p6f3,/m/0z2p6f3,
Corning Incorporated,GLW,http://www.corning.com,gkg_name,kg:/m/01yb3t,/m/01yb3t,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQxvqtVEKfCy0N3hVRgJo2UwpH0JuAyuvlKsLfObejQ_jRFn55s
General Motors Company,GM,,gkg_name,kg:/m/035nm,/m/035nm,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQyC0E6Ad6zfn4k6bf8Df4L7NajpZ-7xc-WRebbOkEYKE2gg5P-
Genmab A/S ADS,GMAB,,,,,
GameStop Corporation,GME,http://www.gamestop.com,gkg_name,kg:/m/03xlfx,/m/03xlfx,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTk5AfqT_K_5nMR5qc8L-ElL4ao_giUAgqEx-nqC3KmOiQpaEyO
Generac Holdlings Inc.,GNRC,http://www.generac.com/,gkg_name,kg:/m/02w60yh,/m/02w60yh,
Barrick Gold Corporation,GOLD,http://www.barrick.com/,gkg_name,kg:/m/03jyp3,/m/03jyp3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRFP77d9hKAd63wfeKC-_GEh51W9QMufUj-wDOf_tL6DHeBaUfH
Alphabet Inc.,GOOG,https://abc.xyz/,gkg_name,kg:/g/11bwcf511s,/g/11bwcf511s,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQ0NDFTUrUHRsvQiU90yvmSyHPQbY_k7QyDP6OHunqOlSNuy0h3
Genuine Parts Company,GPC,http://www.napaonline.com/,gkg_name,kg:/m/05s2mj,/m/05s2mj,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTG5ytcgVM2mNJg48jB8ptvxgmBQKI_VlY9a5lJ2VkUdJp_ObZy
Global Payments Inc.,GPN,http://www.globalpaymentsinc.com,gkg_name,kg:/m/03p27p5,/m/03p27p5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTO9c-LWZGxNUqkJIArMn24wiNTuyL90jDzDGawV3LWBQ69Nrbm
Grab Holdings Limited,GRAB,,gkg_name,kg:/g/11h03jftdg,/g/11h03jftdg,
Garmin Ltd.,GRMN,http://www.garmin.com,gkg_name,kg:/m/047lkx,/m/047lkx,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcT-bk_jCQ9lrcguxb2Kdw1Pvep5BWbhp-4Yh2oXfJZWouXlB_Dm
Goldman Sachs Group Inc. (The),GS,http://www.goldmansachs.com/worldwide/italy/,gkg_name,kg:/m/01xdn1,/m/01xdn1,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTj-n-xu-aSH6EjmFgyxHQkdh5t99RVJ7sdHDUS_IpmPDCmNDDF
GlaxoSmithKline PLC,GSK,http://www.gsk.com,gkg_name,kg:/m/01bbm7,/m/01bbm7,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR8Z9Fx6HxDXaLiAbY6PIO9AiVo9PyRlX6ld4vyuoGaMUIOyPSh
W.W. Grainger Inc.,GWW,http://www.grainger.com,gkg_name,kg:/m/0cp307,/m/0cp307,
Halliburton Company,HAL,http://www.halliburton.com,gkg_name,kg:/m/01cvy3,/m/01cvy3,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTeGFmNVTZPwQqlDttWFgNCPsg-ufQz2Dz2i5DMJTQwvtdTnwsf
Hasbro Inc.,HAS,http://www.hasbro.com,gkg_name,kg:/m/0hpt3,/m/0hpt3,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTDgzub96KyEOt_-x4isIC1pbz_dX7zmc1DopfaovNZFURUBMrX
Huntington Bancshares Incorporated,HBAN,http://www.huntington.com/,gkg_name,kg:/m/026ms7d,/m/026ms7d,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcToG8-q2IbM-_zLKT6w9fRkIWfpMFbcvIiKP369uUxL_l2UTlFK
HCA Healthcare Inc.,HCA,http://www.hcahealthcare.com,gkg_name,kg:/m/03z257,/m/03z257,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcST8GMrEyMea4fALBmUQoBJoRnyWxtevwre-c564HYN__LL21jI
Home Depot Inc. (The),HD,,gkg_name,kg:/m/01zj1t,/m/01zj1t,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQ6ChOeT3EQgCTm5uvJZNToSS57Xbn8jQlzZhI2bEiHnC-N6kH
HDFC Bank Limited,HDB,http://www.hdfcbank.com/,gkg_name,kg:/m/025tzgk,/m/025tzgk,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSAtmJ1yKnEStEKqqt32LuRR7o5M6VgvnRWg5ngCo25OIeXbTta
Heico Corporation,HEI,http://www.heico.com,gkg_name,kg:/m/03p29yy,/m/03p29yy,
Hess Corporation,HES,http://www.hess.com/,gkg_name,kg:/m/06l76d,/m/06l76d,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQBKt-JGr0pu0mDlIpwkJUzLVXHG2vpNgjiXkq1yiHQbt8C5FRY
Hartford Financial Services Group Inc. (The),HIG,http://www.thehartford.com,gkg_name,kg:/m/0b5_ns,/m/0b5_ns,
Hilton Worldwide Holdings Inc.,HLT,http://www.hiltonworldwide.com/,gkg_name,kg:/m/0n0_1,/m/0n0_1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTcjvN9z2Xlnoanu47n_iy31QPbjSPt9R3w-wiPLkgk_3EgSMz9
Honda Motor Company Ltd.,HMC,http://www.honda.it/,gkg_name,kg:/m/03kr0,/m/03kr0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQ4Ifcw_c1SHFbLv1vGDWdeTD5v6B_Pwav0pZxOnvb1waVn0x8A
Hologic Inc.,HOLX,http://www.hologic.com,gkg_name,kg:/m/02rkkps,/m/02rkkps,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSpiz3zZN2iMAyzFR4F3aIO436Wm7MygmatSenuq4t9UgLUKy5V
Honeywell International Inc.,HON,http://www.honeywell.com,gkg_name,kg:/m/01gx66,/m/01gx66,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRyOnvr-a8gcgc634FMca-B2wjnTlTWpsMpnSEVFUq6iC2HrxH1
Robinhood Markets Inc.,HOOD,,gkg_name,kg:/m/011q8ct1,/m/011q8ct1,
Hewlett Packard Enterprise Company,HPE,,gkg_name,kg:/g/11b804x9ty,/g/11b804x9ty,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRLjBbvLC-y5FWHcaRWUsbdVDLj4nwNUf5v_4ResETodrFW_Ip3
HP Inc.,HPQ,,gkg_name,kg:/g/11bwkyq5bs,/g/11bwkyq5bs,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSBZluOKnjW6avjlNVMQoLx0Cvf_8zkl9rQUNE8geLx_BFYnJ_J
Hormel Foods Corporation,HRL,http://www.hormel.com/,gkg_name,kg:/m/012zbs,/m/012zbs,
HSBC Holdings plc.,HSBC,http://www.hsbc.com/,gkg_name,kg:/m/01vq1f,/m/01vq1f,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTHFOrGPCzBwlBt_C2hrONM4mZ9BdAanL5JHupxGt_lQuw5zPBr
Henry Schein Inc.,HSIC,http://www.henryschein.com/,gkg_name,kg:/m/0cq063,/m/0cq063,
Host Hotels & Resorts Inc.,HST,http://www.hosthotels.com/,gkg_name,kg:/m/079q73,/m/079q73,
The Hershey Company,HSY,http://www.hersheys.com/,gkg_name,kg:/m/0lq_7,/m/0lq_7,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSh0FqgG2gabjrCTGuvsY2QEssJx_hP_q3s4H3xgUtNtBCcqZ9O
Huazhu Group Limited,HTHT,,gkg_name,kg:/m/011d_3wj,/m/011d_3wj,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRY2Es5m4fYXa7H8iYwfBtN5RrTLyaRddyaxAObLOzCwknjBIcA
HubSpot Inc.,HUBS,http://www.hubspot.com/,gkg_name,kg:/m/02yxmbc,/m/02yxmbc,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTdWnaBp4GeopjYM8h8YSMYgylfJYCjpfRqZ32RH8bbFB9FbZaz
Humana Inc.,HUM,http://www.humana.com/,gkg_name,kg:/m/033th4,/m/033th4,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTTeksSj1CRkt7hKvxui-2xxWtovXRG50UkPLUwVA7mBItFNltb
Howmet Aerospace Inc.,HWM,,gkg_name,kg:/g/11cnxybj4m,/g/11cnxybj4m,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQnOOeZcLmKbLAVthEhD2L85As5Pb0wuxtJSLEM3XU42cLkIDaj
Horizon Therapeutics Public Limited Company,HZNP,,gkg_name,kg:/m/01028y7p,/m/01028y7p,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSg5AXdKdiYR9u1JPo__717bFhA6Yzu-mXhVnhzXxztlFKc5h92
International Business Machines Corporation,IBM,http://www.ibm.com/,gkg_name,kg:/m/03sc8,/m/03sc8,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQrgmBIBJYb69CAY0Dp7CMLtKsVFU42jNTBq86SX5FVLrefFe_A
ICICI Bank Limited,IBN,http://www.icicibank.com,gkg_name,kg:/m/03h6q6,/m/03h6q6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ_SiUwsWIEWDPOxh0V9nwk4bHqLdNfN20JqREE_3c3xdW_Kl3r
Intercontinental Exchange Inc.,ICE,http://www.theice.com/,gkg_name,kg:/m/0kqmcj,/m/0kqmcj,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQZoxrzSbRmS89W5zmwWA4uW3Wpx-c9j5ai1EcXR3hCWz__87fX
ICL Group Ltd.,ICL,http://www.icl-group.co.il/,gkg_name,kg:/m/0bglcp,/m/0bglcp,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSlIr2IcY1S55C3SGOxC2Jo_ucqAumu2T5TAhxPO3JoLBbWzF-p
ICON plc,ICLR,,gkg_name,kg:/m/03p2ckm,/m/03p2ckm,
IDEXX Laboratories Inc.,IDXX,,gkg_name,kg:/m/09n51gr,/m/09n51gr,
Icahn Enterprises L.P.,IEP,http://www.ielp.com/,gkg_name,kg:/m/07brls,/m/07brls,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcR8vrFkr9Ha1YR_YB-lATSP1Q6mS-U4CDwvPAsxYlmABWt-J43z
IDEX Corporation,IEX,http://www.idexcorp.com/,gkg_name,kg:/m/03p2cr7,/m/03p2cr7,
International Flavors & Fragrances Inc.,IFF,http://www.iff.com/,gkg_name,kg:/m/03p2ft7,/m/03p2ft7,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQ3ahAnoTzrtVndNc7lplVUA2ZMcmW930r5_9-cL8TnLzTsF-wp
Intercontinental Hotels Group,IHG,http://www.ihgplc.com/,gkg_name,kg:/m/0496hl,/m/0496hl,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT02FBKhHTpFx8gclR5FiCyrkZGd_y-oRxL4wkbvwy42nmMX-4z
Illumina Inc.,ILMN,http://www.illumina.com/,gkg_name,kg:/m/027t1gd,/m/027t1gd,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSTZg4D_t6TlIfYOibtmnGEthFPVorOpRE5uo-D7ah4Odx-yfrF
Imperial Oil Limited,IMO,http://www.esso.ca,gkg_name,kg:/m/0308_b,/m/0308_b,
